species,longitude,latitude,date_obs,countryCode,location,source
Vespa velutina,4.38,51.17,2026-01-02,BE,NA,gbif
Vespa velutina,5.52,51.13,2026-01-03,BE,NA,gbif
Vespa velutina,5.22,50.83,2026-01-03,BE,NA,gbif
Vespa velutina,3.83,50.94,2026-01-01,BE,NA,gbif
Vespa velutina,4.74,50.99,2026-01-02,BE,NA,gbif
Vespa velutina,4.39,51.08,2026-01-03,BE,NA,gbif
Vespa velutina,3.75,51,2026-01-01,BE,NA,gbif
Vespa velutina,4.84,51.18,2026-01-03,BE,NA,gbif
Vespa velutina,3.7,51.02,2026-01-01,BE,NA,gbif
Vespa velutina,5.25,50.89,2026-01-01,BE,NA,gbif
Vespa velutina,3.24,50.87,2026-01-02,BE,NA,gbif
Vespa velutina,3.71,50.97,2026-01-02,BE,NA,gbif
Vespa velutina,3.7,51.02,2026-01-04,BE,NA,gbif
Vespa velutina,4.11,51.04,2026-01-02,BE,NA,gbif
Vespa velutina,3.45,50.9,2026-01-03,BE,NA,gbif
Vespa velutina,4.03,50.93,2026-01-04,BE,NA,gbif
Vespa velutina,3.88,50.77,2026-01-03,BE,NA,gbif
Vespa velutina,5,50.88,2026-01-03,BE,NA,gbif
Vespa velutina,4.51,51.3,2026-01-01,BE,NA,gbif
Vespa velutina,3.71,51,2026-01-03,BE,NA,gbif
Vespa velutina,4.31,51.17,2026-01-03,BE,NA,gbif
Vespa velutina,4.24,50.85,2026-01-04,BE,NA,gbif
Vespa velutina,3.04,50.77,2026-01-02,BE,NA,gbif
Vespa velutina,4.12,50.85,2026-01-04,BE,NA,gbif
Vespa velutina,4.32,50.97,2026-01-03,BE,NA,gbif
Vespa velutina,4.5,50.99,2026-01-02,BE,NA,gbif
Vespa velutina,4.54,50.86,2026-01-03,BE,NA,gbif
Vespa velutina,4.69,50.87,2026-01-04,BE,NA,gbif
Vespa velutina,4.11,51.04,2026-01-04,BE,NA,gbif
Vespa velutina,4.75,50.92,2026-01-03,BE,NA,gbif
Vespa velutina,3.2,51.22,2026-01-04,BE,NA,gbif
Vespa velutina,4.09,50.79,2026-01-02,BE,NA,gbif
Vespa velutina,3.26,50.91,2026-01-03,BE,NA,gbif
Vespa velutina,4.41,51.28,2026-01-03,BE,NA,gbif
Vespa velutina,4.47,51.39,2026-01-01,BE,NA,gbif
Vespa velutina,4.75,50.83,2026-01-04,BE,NA,gbif
Vespa velutina,3.65,51.03,2026-01-01,BE,NA,gbif
Vespa velutina,4.02,51.23,2026-01-01,BE,NA,gbif
Vespa velutina,4.25,50.87,2026-01-02,BE,NA,gbif
Vespa velutina,3.58,51.18,2026-01-04,BE,NA,gbif
Vespa velutina,3.99,51.02,2026-01-04,BE,NA,gbif
Vespa velutina,4.67,50.86,2026-01-04,BE,NA,gbif
Vespa velutina,4.25,50.84,2026-01-04,BE,NA,gbif
Vespa velutina,3.58,51.05,2026-01-01,BE,NA,gbif
Vespa velutina,3.33,51.35,2026-01-01,BE,NA,gbif
Vespa velutina,4.66,50.86,2026-01-04,BE,NA,gbif
Vespa velutina,3.03,51.27,2026-01-02,BE,NA,gbif
Vespa velutina,4.92,50.82,2026-01-04,BE,NA,gbif
Vespa velutina,3.06,51.29,2026-01-01,BE,NA,gbif
Vespa velutina,4.38,50.94,2026-01-03,BE,NA,gbif
Vespa velutina,4.85,50.97,2026-01-03,BE,NA,gbif
Vespa velutina,4.06,50.97,2026-01-03,BE,NA,gbif
Vespa velutina,3.28,50.83,2026-01-02,BE,NA,gbif
Vespa velutina,4.64,50.83,2026-01-02,BE,NA,gbif
Vespa velutina,4.92,50.8,2026-01-04,BE,NA,gbif
Vespa velutina,4.23,50.88,2026-01-01,BE,NA,gbif
Vespa velutina,3.23,50.84,2026-01-02,BE,NA,gbif
Vespa velutina,4.25,51.12,2026-01-01,BE,NA,gbif
Vespa velutina,4.48,51,2026-01-04,BE,NA,gbif
Vespa velutina,5.12,51.22,2026-01-03,BE,NA,gbif
Vespa velutina,4.98,50.87,2026-01-04,BE,NA,gbif
Vespa velutina,3.2,50.85,2026-01-04,BE,NA,gbif
Vespa velutina,5.19,51.04,2026-01-04,BE,NA,gbif
Vespa velutina,4.4,51,2026-01-02,BE,NA,gbif
Vespa velutina,3.76,50.95,2026-01-02,BE,NA,gbif
Vespa velutina,4.42,51.2,2026-01-03,BE,NA,gbif
Vespa velutina,5.26,50.94,2026-01-03,BE,NA,gbif
Vespa velutina,5,51.3,2026-01-04,BE,NA,gbif
Vespa velutina,3.45,51.07,2026-01-01,BE,NA,gbif
Vespa velutina,4.93,50.81,2026-01-04,BE,NA,gbif
Vespa velutina,4.08,50.91,2026-01-01,BE,NA,gbif
Vespa velutina,4.96,51.24,2026-01-04,BE,NA,gbif
Vespa velutina,4.84,51.02,2026-01-02,BE,NA,gbif
Vespa velutina,3.59,51.18,2026-01-04,BE,NA,gbif
Vespa velutina,3.34,51.12,2026-01-01,BE,NA,gbif
Vespa velutina,3.13,50.93,2026-01-02,BE,NA,gbif
Vespa velutina,3.75,50.95,2026-01-02,BE,NA,gbif
Vespa velutina,4.79,50.83,2026-01-01,BE,NA,gbif
Vespa velutina,3.69,51.02,2026-01-04,BE,NA,gbif
Vespa velutina,4.58,50.97,2026-01-03,BE,NA,gbif
Vespa velutina,4.95,51.33,2026-01-04,BE,NA,gbif
Vespa velutina,4.28,51.05,2026-01-03,BE,NA,gbif
Vespa velutina,4.8,50.82,2026-01-01,BE,NA,gbif
Vespa velutina,3.83,50.94,2026-01-02,BE,NA,gbif
Vespa velutina,4.75,51.09,2026-01-04,BE,NA,gbif
Vespa velutina,3.89,50.79,2026-01-02,BE,NA,gbif
Vespa velutina,4.69,50.87,2026-01-01,BE,NA,gbif
Vespa velutina,4.2,50.94,2026-01-01,BE,NA,gbif
Vespa velutina,4.17,50.88,2026-01-01,BE,NA,gbif
Vespa velutina,4.13,50.89,2026-01-01,BE,NA,gbif
Vespa velutina,4.51,51.24,2026-01-01,BE,NA,gbif
Vespa velutina,3.29,50.81,2026-01-02,BE,NA,gbif
Vespa velutina,4.72,51.45,2026-01-01,BE,NA,gbif
Vespa velutina,4.68,51.16,2026-01-04,BE,NA,gbif
Vespa velutina,4.37,50.94,2026-01-03,BE,NA,gbif
Vespa velutina,4.52,51.01,2026-01-01,BE,NA,gbif
Vespa velutina,3.8,51.03,2026-01-01,BE,NA,gbif
Vespa velutina,3.96,50.89,2026-01-03,BE,NA,gbif
Vespa velutina,3.85,50.97,2026-01-01,BE,NA,gbif
Vespa velutina,4.4,51.16,2026-01-04,BE,NA,gbif
Vespa velutina,4.44,51.16,2026-01-04,BE,NA,gbif
Vespa velutina,3.8,50.99,2026-01-01,BE,NA,gbif
Vespa velutina,3.73,51.04,2026-01-03,BE,NA,gbif
Vespa velutina,4.64,51.24,2026-01-03,BE,NA,gbif
Vespa velutina,4.06,50.93,2026-01-02,BE,NA,gbif
Vespa velutina,4.53,50.95,2026-01-02,BE,NA,gbif
Vespa velutina,2.03,41.52,2026-01-03,ES,NA,gbif
Vespa velutina,1.91,47.89,2026-01-03,FR,NA,gbif
Vespa velutina,-8.84,40.33,2026-01-02,PT,NA,gbif
Vespa velutina,3.06,41.81,2026-01-03,ES,NA,gbif
Vespa velutina,2.08,48.87,2026-01-04,FR,NA,gbif
Vespa velutina,-8.77,40.56,2026-01-02,PT,NA,gbif
Vespa velutina,10.43,43.86,2026-01-04,IT,NA,gbif
Vespa velutina,4.77,43.95,2026-01-03,FR,NA,gbif
Vespa velutina,-9.16,39.36,2026-01-04,PT,NA,gbif
Vespa velutina,17.27,63.16,2026-01-02,SE,NA,gbif
Vespa velutina,7.74,47.38,2026-01-02,CH,NA,gbif
Vespa velutina,8.46,47.06,2026-01-01,CH,NA,gbif
Vespa velutina,7.47,46.97,2026-01-01,CH,NA,gbif
Vespa velutina,6.62,46.52,2026-01-02,CH,NA,gbif
Vespa velutina,6.24,46.38,2026-01-03,CH,NA,gbif
Vespa velutina,4.54,50.97,2026-01-03,BE,NA,gbif
Vespa velutina,3.71,51.17,2026-01-10,BE,NA,gbif
Vespa velutina,4.78,51.21,2026-01-10,BE,NA,gbif
Vespa velutina,4.43,51.28,2026-01-11,BE,NA,gbif
Vespa velutina,3.91,51.17,2026-01-11,BE,NA,gbif
Vespa velutina,4.64,51.24,2026-01-05,BE,NA,gbif
Vespa velutina,4.38,50.79,2026-01-05,BE,NA,gbif
Vespa velutina,4.58,51.01,2026-01-03,BE,NA,gbif
Vespa velutina,3.22,51.25,2026-01-09,BE,NA,gbif
Vespa velutina,3.26,51.19,2026-01-01,BE,NA,gbif
Vespa velutina,4.44,50.94,2026-01-08,BE,NA,gbif
Vespa velutina,4.45,51.3,2026-01-07,BE,NA,gbif
Vespa velutina,5.13,50.84,2026-01-06,BE,NA,gbif
Vespa velutina,3.63,50.81,2026-01-07,BE,NA,gbif
Vespa velutina,4.37,51.22,2026-01-06,BE,NA,gbif
Vespa velutina,4.33,51.08,2026-01-05,BE,NA,gbif
Vespa velutina,3.54,50.98,2026-01-11,BE,NA,gbif
